word,score
一专多能,1
一丝不差,1
一丝不苟,1
一个心眼儿,1
一五一十,1
一体化,1
一元化,1
一刻千金,1
一口,1
一叶知秋,1
一呼百应,1
一呼百诺,1
一团和气,1
一如既往,1
一字不差地,1
一定,1
一尘不染,1
一干二净,1
一往情深,1
一律,1
一心,1
一心一德,1
一心一意,1
一本正经,1
一板正经,1
一步一个脚印儿,1
一流,1
一清二楚,1
一清二白,1
一目了然,1
一碗水端平,1
一笔一划,1
一笔不苟,1
一等,1
一级,1
一致,1
一若以往,1
一表非凡,1
一视同仁,1
一语双关,1
一贯,1
一身是胆,1
一身正气,1
一门心思,1
丁是丁，卯是卯,1
万不得已,1
万人空巷,1
万众瞩目,1
万全,1
万变不离其宗,1
万古长青,1
万夫不当,1
万夫莫当,1
万无一失,1
万籁俱寂,1
万马奔腾,1
三下五除二,1
三思而后行,1
三思而行,1
上,1
上上,1
上乘,1
上劲,1
上品,1
上好,1
上流,1
上照,1
上相,1
上等,1
上色,1
上赶,1
上赶着,1
上镜,1
下酒,1
下饭,1
不为已甚,1
不争,1
不亢不卑,1
不会弄错,1
不会腐败,1
不俗,1
不偏不倚,1
不加区别,1
不加掩饰,1
不加渲染,1
不动摇,1
不卑不亢,1
不厌,1
不厌其烦,1
不厌其详,1
不变,1
不可或缺,1
不可缺,1
不可缺少,1
不同凡响,1
不同寻常,1
不含糊,1
不咎既往,1
不在话下,1
不大不小,1
不大离儿,1
不容怀疑,1
不容置疑,1
不容置辩,1
不屈,1
不屈不挠,1
不惜,1
不惮其烦,1
不愧,1
不懈,1
不懈怠,1
不整齐,1
不无小补,1
不无裨益,1
不无道理,1
不武断,1
不泄气,1
不畏艰险,1
不看僧面看佛面,1
不知疲倦,1
不离儿,1
不简单,1
不耻下问,1
不胜欣忭,1
不苟,1
不苟言笑,1
不落俗套,1
不落窠臼,1
不言而喻,1
不费力,1
不费吹灰之力,1
不赖,1
不错,1
不限,1
不难,1
不骄不躁,1
专一,1
专心,1
专心致志,1
专挚,1
专注,1
丕,1
世界级,1
丝毫不差,1
两袖清风,1
严整,1
严正,1
严肃,1
严谨,1
个性鲜明,1
中,1
中允,1
中听,1
中坚,1
中心,1
中意,1
中正,1
中用,1
中看,1
中肯,1
丰,1
丰姿绰约,1
丰实,1
丰沃,1
丰润,1
丰美,1
丰腴,1
丰茂,1
丰裕,1
丰饶,1
为人宽厚,1
为人正直,1
为宜,1
主动,1
主导,1
主持,1
主要,1
丽,1
举止大方,1
举止文雅,1
举止端庄,1
举足轻重,1
久经考验,1
义,1
义务,1
乐,1
乐不可支,1
乐乐呵呵,1
乐于,1
乐呵呵,1
乐善好施,1
乐天,1
乐悠悠,1
乐意,1
乐滋滋,1
乐融融,1
乐观,1
乐陶陶,1
乐颠颠,1
乖,1
乖巧,1
乖觉,1
买账,1
了当,1
了然,1
争相,1
事关重大,1
事实上,1
事实胜于雄辩,1
二话不说,1
二话没说,1
五大三粗,1
五彩纷呈,1
五星级,1
五谷丰登,1
井井有条,1
井然,1
井然有序,1
亘古未有,1
交口称誉,1
交口称赞,1
亦然,1
亭亭玉立,1
亭匀,1
亮,1
亮丽,1
亮亮堂堂,1
亮光光,1
亮堂,1
亮堂堂,1
亮晃晃,1
亮晶晶,1
亮锃锃,1
亮闪闪,1
亲切,1
亲切友好,1
亲善,1
亲昵,1
亲热,1
亲热亲热,1
人和,1
人寿年丰,1
人山人海,1
人心大快,1
人来人往,1
人欢马叫,1
人给家足,1
人道,1
仁,1
仁义,1
仁厚,1
仁慈,1
仁爱,1
仁至义尽,1
从一而终,1
从头到尾,1
从头到底,1
从头至尾,1
从始至终,1
从实,1
从宽,1
从权,1
从轻,1
仔仔细细,1
仔细,1
仞,1
仡,1
令人信服,1
令人大开眼界,1
令人满意,1
令人瞩目,1
令人神往,1
令人羡慕,1
令人钦佩,1
令人高兴,1
令人鼓舞,1
以一当十,1
以德报怨,1
以期,1
以求,1
仪态万方,1
仪表堂堂,1
仰,1
仰慕,1
价值千金,1
价值连城,1
任劳任怨,1
任性,1
任意,1
企,1
企慕,1
企望,1
企盼,1
众口一词,1
众所周知,1
众目昭彰,1
众目睽睽,1
优,1
优厚,1
优异,1
优惠,1
优柔,1
优渥,1
优秀,1
优等,1
优美,1
优美动听,1
优胜,1
优良,1
优裕,1
优质,1
优越,1
优雅,1
会,1
伟,1
伟大,1
伟岸,1
传神,1
传统,1
伶俐,1
伸张,1
伸缩,1
似曾相识,1
低价,1
低价位,1
低廉,1
低调,1
低首下心,1
体态轻盈,1
体系化,1
体面,1
余裕,1
作为消遣,1
作兴,1
佥同,1
佩,1
佩服,1
佳,1
佳丽,1
佶,1
佼,1
使人愉快,1
使用方便,1
侃,1
供奉,1
依依不舍,1
依允,1
依旧,1
依然,1
侠义,1
侧重,1
侻,1
便,1
便利,1
便宜,1
便当,1
便捷,1
便民,1
俅,1
俊,1
俊丽,1
俊俏,1
俊秀,1
俊美,1
俏,1
俏丽,1
俏皮,1
俏美,1
保准,1
保存良好,1
保皇,1
保险,1
俞允,1
信实,1
信得过,1
信息丰富,1
信赏必罚,1
俨,1
俨然,1
俭,1
俭朴,1
俭省,1
修明,1
俯允,1
